9398
0	0
1	1
2	2
3	3
4	5
5	6
6	7
7	8
8	10
9	12
10	13
11	15
12	16
13	17
14	22
15	24
16	25
17	26
18	27
19	28
20	29
21	30
22	31
23	32
24	33
25	34
26	35
27	36
28	37
29	38
30	40
31	41
32	43
33	44
34	45
35	48
36	49
37	50
38	52
39	53
40	54
41	55
42	56
43	57
44	58
45	59
46	62
47	63
48	66
49	67
50	68
51	70
52	71
53	73
54	74
55	75
56	76
57	78
58	79
59	80
60	81
61	83
62	85
63	86
64	88
65	90
66	91
67	92
68	93
69	95
70	98
71	100
72	101
73	102
74	103
75	104
76	105
77	106
78	107
79	108
80	109
81	110
82	113
83	115
84	118
85	119
86	120
87	121
88	123
89	126
90	127
91	128
92	129
93	130
94	132
95	133
96	134
97	135
98	137
99	140
100	141
101	143
102	144
103	145
104	146
105	148
106	149
107	150
108	154
109	155
110	156
111	157
112	158
113	159
114	160
115	161
116	162
117	166
118	167
119	168
120	169
121	170
122	172
123	173
124	176
125	177
126	178
127	180
128	181
129	182
130	186
131	187
132	188
133	190
134	191
135	192
136	193
137	195
138	197
139	198
140	201
141	202
142	204
143	206
144	207
145	208
146	209
147	213
148	214
149	216
150	217
151	218
152	220
153	221
154	222
155	223
156	225
157	226
158	227
159	228
160	229
161	230
162	231
163	234
164	235
165	236
166	237
167	239
168	241
169	242
170	246
171	247
172	248
173	249
174	250
175	252
176	254
177	255
178	256
179	257
180	262
181	263
182	266
183	269
184	271
185	273
186	274
187	275
188	276
189	277
190	278
191	279
192	280
193	281
194	282
195	283
196	284
197	286
198	287
199	288
200	289
201	290
202	291
203	292
204	293
205	295
206	296
207	299
208	300
209	301
210	302
211	303
212	304
213	305
214	306
215	307
216	308
217	309
218	312
219	314
220	315
221	316
222	317
223	320
224	321
225	323
226	324
227	325
228	326
229	328
230	329
231	330
232	331
233	332
234	334
235	335
236	336
237	340
238	344
239	346
240	349
241	350
242	351
243	352
244	353
245	355
246	357
247	359
248	360
249	361
250	362
251	363
252	364
253	365
254	366
255	367
256	370
257	372
258	373
259	376
260	378
261	379
262	380
263	381
264	382
265	384
266	385
267	386
268	387
269	388
270	389
271	390
272	391
273	392
274	394
275	395
276	400
277	401
278	403
279	404
280	405
281	408
282	409
283	410
284	411
285	413
286	414
287	415
288	416
289	417
290	418
291	419
292	420
293	421
294	422
295	424
296	425
297	426
298	427
299	428
300	429
301	430
302	431
303	433
304	434
305	438
306	440
307	441
308	443
309	444
310	445
311	447
312	448
313	449
314	450
315	451
316	452
317	453
318	455
319	456
320	458
321	459
322	461
323	462
324	464
325	465
326	469
327	473
328	474
329	476
330	477
331	478
332	481
333	485
334	486
335	487
336	489
337	491
338	492
339	493
340	496
341	497
342	500
343	503
344	504
345	505
346	508
347	510
348	511
349	512
350	514
351	516
352	517
353	518
354	522
355	523
356	524
357	525
358	526
359	527
360	528
361	530
362	531
363	532
364	533
365	534
366	535
367	537
368	538
369	540
370	544
371	546
372	547
373	548
374	551
375	552
376	553
377	554
378	558
379	562
380	563
381	564
382	565
383	569
384	572
385	573
386	575
387	576
388	577
389	580
390	581
391	582
392	584
393	585
394	588
395	590
396	592
397	595
398	596
399	600
400	602
401	603
402	605
403	606
404	607
405	609
406	611
407	613
408	614
409	615
410	616
411	618
412	619
413	620
414	621
415	622
416	623
417	624
418	625
419	626
420	627
421	632
422	633
423	634
424	635
425	637
426	638
427	639
428	640
429	641
430	642
431	643
432	644
433	645
434	647
435	649
436	651
437	652
438	654
439	659
440	660
441	661
442	662
443	663
444	666
445	667
446	668
447	669
448	670
449	671
450	672
451	673
452	674
453	675
454	676
455	678
456	679
457	681
458	682
459	683
460	684
461	685
462	686
463	687
464	689
465	690
466	691
467	694
468	698
469	699
470	700
471	701
472	703
473	704
474	708
475	710
476	712
477	713
478	715
479	716
480	717
481	718
482	719
483	720
484	724
485	727
486	728
487	730
488	731
489	733
490	734
491	736
492	738
493	740
494	741
495	743
496	744
497	745
498	746
499	748
500	749
501	750
502	752
503	753
504	754
505	755
506	756
507	757
508	758
509	761
510	763
511	764
512	768
513	769
514	772
515	773
516	774
517	775
518	778
519	780
520	781
521	783
522	784
523	785
524	787
525	788
526	790
527	792
528	794
529	795
530	796
531	797
532	799
533	802
534	803
535	804
536	805
537	806
538	807
539	808
540	809
541	812
542	813
543	815
544	816
545	817
546	819
547	820
548	821
549	822
550	823
551	825
552	828
553	829
554	830
555	832
556	833
557	834
558	835
559	836
560	837
561	840
562	842
563	843
564	846
565	847
566	848
567	849
568	850
569	852
570	853
571	854
572	855
573	859
574	861
575	864
576	865
577	866
578	867
579	868
580	869
581	872
582	874
583	875
584	876
585	877
586	878
587	880
588	881
589	883
590	884
591	885
592	886
593	888
594	891
595	893
596	894
597	895
598	897
599	898
600	899
601	900
602	901
603	902
604	903
605	904
606	905
607	906
608	909
609	910
610	915
611	917
612	918
613	919
614	920
615	921
616	924
617	927
618	930
619	932
620	933
621	934
622	939
623	940
624	941
625	942
626	943
627	944
628	945
629	948
630	949
631	951
632	952
633	953
634	954
635	956
636	957
637	958
638	961
639	962
640	963
641	964
642	965
643	966
644	970
645	971
646	972
647	973
648	976
649	977
650	979
651	983
652	984
653	986
654	987
655	988
656	989
657	991
658	992
659	993
660	994
661	996
662	997
663	998
664	1000
665	1001
666	1004
667	1007
668	1008
669	1009
670	1010
671	1011
672	1013
673	1015
674	1016
675	1018
676	1020
677	1022
678	1023
679	1024
680	1025
681	1026
682	1028
683	1029
684	1030
685	1032
686	1033
687	1034
688	1035
689	1036
690	1038
691	1039
692	1040
693	1041
694	1043
695	1044
696	1045
697	1046
698	1047
699	1048
700	1050
701	1052
702	1053
703	1058
704	1059
705	1061
706	1063
707	1064
708	1065
709	1067
710	1068
711	1069
712	1070
713	1072
714	1075
715	1076
716	1077
717	1078
718	1079
719	1080
720	1082
721	1085
722	1087
723	1088
724	1089
725	1090
726	1091
727	1092
728	1093
729	1094
730	1095
731	1097
732	1099
733	1100
734	1101
735	1103
736	1105
737	1106
738	1107
739	1108
740	1109
741	1110
742	1112
743	1114
744	1115
745	1116
746	1122
747	1123
748	1124
749	1125
750	1129
751	1131
752	1132
753	1133
754	1134
755	1135
756	1138
757	1139
758	1141
759	1142
760	1143
761	1145
762	1146
763	1147
764	1150
765	1151
766	1152
767	1153
768	1154
769	1155
770	1157
771	1160
772	1161
773	1162
774	1163
775	1164
776	1165
777	1166
778	1167
779	1173
780	1174
781	1175
782	1176
783	1178
784	1179
785	1180
786	1181
787	1182
788	1183
789	1185
790	1186
791	1187
792	1190
793	1191
794	1193
795	1194
796	1195
797	1196
798	1197
799	1200
800	1201
801	1203
802	1204
803	1205
804	1206
805	1207
806	1208
807	1209
808	1210
809	1212
810	1213
811	1214
812	1215
813	1216
814	1217
815	1218
816	1219
817	1223
818	1224
819	1226
820	1228
821	1229
822	1230
823	1231
824	1232
825	1233
826	1234
827	1235
828	1236
829	1238
830	1243
831	1247
832	1251
833	1252
834	1254
835	1255
836	1257
837	1258
838	1259
839	1260
840	1261
841	1262
842	1263
843	1265
844	1266
845	1267
846	1268
847	1269
848	1274
849	1275
850	1276
851	1280
852	1281
853	1282
854	1286
855	1288
856	1290
857	1291
858	1293
859	1295
860	1297
861	1298
862	1301
863	1302
864	1303
865	1304
866	1305
867	1307
868	1308
869	1309
870	1310
871	1312
872	1315
873	1316
874	1317
875	1318
876	1319
877	1322
878	1324
879	1325
880	1326
881	1327
882	1328
883	1329
884	1332
885	1334
886	1335
887	1336
888	1337
889	1338
890	1339
891	1340
892	1341
893	1342
894	1343
895	1344
896	1345
897	1347
898	1348
899	1349
900	1350
901	1351
902	1352
903	1354
904	1355
905	1357
906	1359
907	1360
908	1361
909	1362
910	1364
911	1365
912	1366
913	1367
914	1370
915	1371
916	1372
917	1373
918	1377
919	1379
920	1382
921	1384
922	1385
923	1387
924	1388
925	1390
926	1392
927	1393
928	1394
929	1395
930	1396
931	1398
932	1399
933	1400
934	1402
935	1404
936	1405
937	1406
938	1408
939	1409
940	1410
941	1411
942	1412
943	1413
944	1414
945	1416
946	1417
947	1418
948	1419
949	1420
950	1422
951	1423
952	1424
953	1428
954	1429
955	1430
956	1431
957	1434
958	1436
959	1437
960	1439
961	1440
962	1442
963	1443
964	1445
965	1448
966	1450
967	1451
968	1452
969	1453
970	1455
971	1456
972	1457
973	1458
974	1460
975	1464
976	1465
977	1470
978	1473
979	1474
980	1476
981	1477
982	1478
983	1479
984	1480
985	1482
986	1484
987	1485
988	1487
989	1488
990	1490
991	1492
992	1494
993	1496
